врем€;Q,г¬т/м2;D,г¬т/м2
0:01:00;0;0
0:02:00;0;0
0:03:00;0;0
0:04:00;0;0
0:05:00;0;0
0:06:00;0;0
0:07:00;0;0
0:08:00;0;0
0:09:00;0;0
0:10:00;0;0
0:11:00;0;0
0:12:00;0;0
0:13:00;0;0
0:14:00;0;0
0:15:00;0;0
0:16:00;0;0
0:17:00;0;0
0:18:00;0;0
0:19:00;0;0
0:20:00;0;0
0:21:00;0;0
0:22:00;0;0
0:23:00;0;0
0:24:00;0;0
0:25:00;0;0
0:26:00;0;0
0:27:00;0;0
0:28:00;0;0
0:29:00;0;0
0:30:00;0;0
0:31:00;0;0
0:32:00;0;0
0:33:00;0;0
0:34:00;0;0
0:35:00;0;0
0:36:00;0;0
0:37:00;0;0
0:38:00;0;0
0:39:00;0;0
0:40:00;0;0
0:41:00;0;0
0:42:00;0;0
0:43:00;0;0
0:44:00;0;0
0:45:00;0;0
0:46:00;0;0
0:47:00;0;0
0:48:00;0;0
0:49:00;0;0
0:50:00;0;0
0:51:00;0;0
0:52:00;0;0
0:53:00;0;0
0:54:00;0;0
0:55:00;0;0
0:56:00;0;0
0:57:00;0;0
0:58:00;0;0
0:59:00;0;0
1:00:00;0;0
1:01:00;0;0
1:02:00;0;0
1:03:00;0;0
1:04:00;0;0
1:05:00;0;0
1:06:00;0;0
1:07:00;0;0
1:08:00;0;0
1:09:00;0;0
1:10:00;0;0
1:11:00;0;0
1:12:00;0;0
1:13:00;0;0
1:14:00;0;0
1:15:00;0;0
1:16:00;0;0
1:17:00;0;0
1:18:00;0;0
1:19:00;0;0
1:20:00;0;0
1:21:00;0;0
1:22:00;0;0
1:23:00;0;0
1:24:00;0;0
1:25:00;0;0
1:26:00;0;0
1:27:00;0;0
1:28:00;0;0
1:29:00;0;0
1:30:00;0;0
1:31:00;0;0
1:32:00;0;0
1:33:00;0;0
1:34:00;0;0
1:35:00;0;0
1:36:00;0;0
1:37:00;0;0
1:38:00;0;0
1:39:00;0;0
1:40:00;0;0
1:41:00;0;0
1:42:00;0;0
1:43:00;0;0
1:44:00;0;0
1:45:00;0;0
1:46:00;0;0
1:47:00;0;0
1:48:00;0;0
1:49:00;0;0
1:50:00;0;0
1:51:00;0;0
1:52:00;0;0
1:53:00;0;0
1:54:00;0;0
1:55:00;0;0
1:56:00;0;0
1:57:00;0;0
1:58:00;0;0
1:59:00;0;0
2:00:00;0;0
2:01:00;0;0
2:02:00;0;0
2:03:00;0;0
2:04:00;0;0
2:05:00;0;0
2:06:00;0;0
2:07:00;0;0
2:08:00;0;0
2:09:00;0;0
2:10:00;0;0
2:11:00;0;0
2:12:00;0;0
2:13:00;0;0
2:14:00;0;0
2:15:00;0;0
2:16:00;0;0
2:17:00;0;0
2:18:00;0;0
2:19:00;0;0
2:20:00;0;0
2:21:00;0;0
2:22:00;0;0
2:23:00;0;0
2:24:00;0;0
2:25:00;0;0
2:26:00;0;0
2:27:00;0;0
2:28:00;0;0
2:29:00;0;0
2:30:00;0;0
2:31:00;0;0
2:32:00;0;0
2:33:00;0;0
2:34:00;0;0
2:35:00;0;0
2:36:00;0;0
2:37:00;0;0
2:38:00;0;0
2:39:00;0;0
2:40:00;0;0
2:41:00;0;0
2:42:00;0;0
2:43:00;0;0
2:44:00;0;0
2:45:00;0;0
2:46:00;0;0
2:47:00;0;0
2:48:00;0;0
2:49:00;0;0
2:50:00;0;0
2:51:00;0;0
2:52:00;0;0
2:53:00;0;0
2:54:00;0;0
2:55:00;0;0
2:56:00;0;0
2:57:00;0;0
2:58:00;0;0
2:59:00;0;0
3:00:00;0;0
3:01:00;0;0
3:02:00;0;0
3:03:00;0;0
3:04:00;0;0
3:05:00;0;0
3:06:00;0;0
3:07:00;0;0
3:08:00;0;0
3:09:00;0;0
3:10:00;0;0
3:11:00;0;0
3:12:00;0;0
3:13:00;0;0
3:14:00;0;0
3:15:00;0;0
3:16:00;0;0
3:17:00;0;0
3:18:00;0;0
3:19:00;0;0
3:20:00;0;0
3:21:00;0;0
3:22:00;0;0
3:23:00;0;0
3:24:00;0;0
3:25:00;0;0
3:26:00;0;0
3:27:00;0;0
3:28:00;0;0
3:29:00;0;0
3:30:00;0;0
3:31:00;0;0
3:32:00;0;0
3:33:00;0;0
3:34:00;0;0
3:35:00;0;0
3:36:00;0;0
3:37:00;0;0,014
3:38:00;0,027;0,461
3:39:00;0,383;0,699
3:40:00;0,862;1,063
3:41:00;1,204;1,356
3:42:00;1,655;1,831
3:43:00;1,764;1,845
3:44:00;2,462;2,349
3:45:00;2,913;2,768
3:46:00;3,406;3,146
3:47:00;3,83;3,705
3:48:00;3,994;4,068
3:49:00;4,062;4,138
3:50:00;4,609;4,767
3:51:00;4,815;4,977
3:52:00;5,362;5,48
3:53:00;5,936;6,012
3:54:00;6,401;6,235
3:55:00;7,112;7,256
3:56:00;7,564;7,801
3:57:00;7,714;7,983
3:58:00;7,783;8,025
3:59:00;8,261;8,276
4:00:00;8,822;8,807
4:01:00;9,821;9,702
4:02:00;13,021;12,945
4:03:00;17,179;17,489
4:04:00;20,886;21,375
4:05:00;25,345;25,387
4:06:00;28,422;28,532
4:07:00;28,573;28,882
4:08:00;30,707;30,922
4:09:00;30,378;32,991
4:10:00;23,909;34,892
4:11:00;16,509;35,688
4:12:00;18,273;36,904
4:13:00;28,792;38,203
4:14:00;38,612;40,118
4:15:00;41,813;41,389
4:16:00;43,276;42,744
4:17:00;44,494;43,946
4:18:00;45,875;45,273
4:19:00;47,38;46,81
4:20:00;49,089;48,361
4:21:00;50,854;49,995
4:22:00;52,659;51,77
4:23:00;54,41;53,614
4:24:00;56,229;55,165
4:25:00;57,994;57,037
4:26:00;59,279;58,378
4:27:00;60,237;59,328
4:28:00;61,071;59,942
4:29:00;64,409;63,295
4:30:00;67,254;66,117
4:31:00;68,909;67,598
4:32:00;70,55;68,994
4:33:00;72,396;70,824
4:34:00;73,313;71,634
